"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"Gtpbp6","GTP binding protein 6 (putative)",-0.604,0.345,3.293,3.992,3.54,3.512,3.399,3.72,3.388,3.645,3.523,3.159,3.393,3.504,3.449,3.364,3.343,2.977,3.031,3.337,2.679,3.066,3.026,2.374,3.366,2.923,3.315
"Gtpbp8","GTP binding protein 8 (putative)",0.209,0.224,4.233,4.444,4.266,4.072,4.143,4.415,3.892,4.314,4.264,4.319,4.021,4.439,3.896,4.352,4.634,4.208,4.039,4.424,3.629,4.243,4.362,4.316,4.424,4.364,4.112
"Gtse1","G2 and S-phase expressed 1",-0.098,0.301,0.695,0.526,0.509,1.849,0.697,0.926,0.473,0.633,0.657,0.452,0.891,0.43,0.412,0.734,0.513,0.573,0.465,0.942,0.484,0.832,0.738,0.6,0.658,0.691,1.004
"Guca2b","guanylate cyclase activator 2B",0.459,0.276,2.634,2.417,2.945,2.836,2.292,2.937,2.286,2.178,2.334,2.544,2.616,2.462,2.615,2.825,2.888,2.927,2.313,2.846,2.613,2.622,2.781,2.739,3.176,2.836,2.192
"Gucd1","guanylyl cyclase domain containing 1",-0.185,0.23,7.615,8.001,7.446,7.811,7.537,7.713,7.404,7.486,7.821,7.84,7.602,8.053,7.724,7.649,7.882,7.384,7.276,7.657,7.076,7.526,7.429,7.468,7.769,7.578,7.627
"Gucy2c","guanylate cyclase 2C",-0.241,0.255,1.072,0.759,0.975,1.442,1.518,1.137,1.037,0.953,0.92,1.177,1.327,1.029,0.954,0.956,0.687,0.9,1.204,1.122,1.342,1.515,1.182,0.85,0.604,0.787,1.356
"Guf1","GUF1 homolog, GTPase",0.1,0.249,4.007,4.042,4.341,4.224,4.197,4.266,3.757,4.085,3.6,3.743,3.779,3.808,3.842,3.927,4.256,4.196,4.188,3.919,3.623,3.91,4.14,4.424,4.315,3.961,3.622
"Guk1","guanylate kinase 1",-0.479,0.328,5.318,5.982,5.751,5.594,5.3,5.234,5.207,5.229,5.555,5.455,5.511,5.749,5.349,5.316,5.948,5.091,5.087,5.275,4.902,4.959,4.691,5.327,5.136,5.068,4.925
"Gulo",NA,-0.246,0.163,9.022,8.753,9.135,8.926,9.114,9.055,9.361,9.088,9.151,9.062,9.187,8.862,9.012,8.92,8.62,8.983,9.148,8.924,9.064,9.186,9.036,8.732,9.088,9.066,9.062
"Gusb","glucuronidase beta",-0.667,0.225,5.249,5.219,5.622,5.452,5.506,5.416,5.579,5.349,5.276,5.235,5.352,5.384,5.209,5.132,5.029,5.257,5.307,5.039,5.395,5.291,5.212,4.549,4.994,5.082,5.089
"Gvin1",NA,0.177,0.408,2.676,2.236,2.699,2.533,2.258,2.238,2.659,3.019,2.691,2.783,3.344,2.507,2.36,2.44,2.827,2.227,2.215,2.391,2.196,2.411,3.417,3.237,3.308,2.986,3.232
"Gxylt1","glucoside xylosyltransferase 1",-0.514,0.327,4.398,4.393,4.776,4.458,4.426,4.701,4.633,4.97,4.424,4.453,4.497,4.439,4.702,4.208,4.141,4.463,4.545,3.802,4.143,4.348,4.806,3.456,4.432,4.225,4.104
"Gyg",NA,0.362,0.251,2.92,2.891,3.259,3.237,2.938,2.769,2.581,2.23,2.793,2.704,3.034,2.66,2.715,3.182,3.002,2.82,2.803,2.794,3.108,3.077,2.978,3.192,3.221,3.211,2.885
"Gypc","glycophorin C (Gerbich blood group)",0.586,0.23,4.243,4.159,3.987,4.099,4.105,3.821,4.045,4.223,4.435,4.311,3.861,4.098,4.229,4.635,4.676,4.598,4.476,4.317,4.076,4.378,4.112,4.116,4.268,4.498,4.308
"Gys1","glycogen synthase 1",-0.632,0.305,2.302,2.467,2.645,2.294,2.275,2.691,2.684,2.75,2.477,2.504,2.371,2.335,2.421,2.217,2.142,2.292,2.328,1.892,1.761,2.163,2.343,1.473,1.96,2.193,2.568
"Gys2","glycogen synthase 2",-0.579,0.42,7.622,7.451,7.857,7.397,7.699,7.866,7.984,8.085,7.929,8.205,8.345,7.836,8.128,7.563,7.457,7.712,7.825,7.143,7.409,7.473,7.622,6.704,7.36,7.024,6.845
"Gzf1","GDNF inducible zinc finger protein 1",0.098,0.165,5.663,5.558,5.765,5.638,5.643,5.817,5.704,5.612,5.587,5.69,5.645,5.486,5.679,5.623,5.63,5.906,5.954,5.397,5.387,5.668,5.842,5.86,5.912,5.578,5.339
"Gzma","granzyme A",-0.026,0.611,0.906,0.811,0.975,0.7,0.294,0.926,0.078,2.087,2.435,0.751,0.852,0.988,0.581,0.583,1.37,0.406,0.284,1.427,0.227,0.506,0.617,1.56,1.96,0.691,0.635
"Gzmb","granzyme B",-0.188,0.535,0.625,0.462,0.836,0.7,0.697,0.443,0.078,1.97,1.504,0,0.93,0.548,0.633,0.288,0.89,0,0.076,0.495,0.155,0.31,0.416,1.14,1.778,0.153,0.488
"H13",NA,-0.878,0.318,7.447,7.799,7.928,7.934,7.996,7.706,7.688,7.553,7.665,7.498,7.501,7.638,7.671,7.328,7.152,7.267,7.224,7.056,7.421,7.287,7.018,6.868,7.054,7.116,7.362
"H1f0",NA,-0.55,0.223,7.764,8.017,7.952,8.153,7.948,8.382,7.765,7.744,7.846,7.655,7.638,7.886,7.65,7.508,7.688,7.53,7.486,7.641,7.487,7.559,7.57,7.886,7.863,7.658,7.817
"H2-Aa",NA,-0.497,0.425,5.251,5.703,5.673,5.455,5.586,5.6,5.02,5.756,5.662,5.135,5.795,4.721,5.339,4.697,4.869,4.881,4.73,4.963,4.84,4.775,4.847,6.088,5.653,4.999,5.243
"H2-Ab1",NA,-0.368,0.442,6.128,6.72,6.127,6.285,6.301,6.471,5.731,6.65,6.79,6.048,6.511,5.778,6.237,5.814,5.974,5.527,5.232,6.156,5.757,5.708,5.522,6.883,6.628,5.987,6.244
"H2-DMa",NA,-0.665,0.321,3.054,3.384,3.373,3.221,3.391,3.625,3.026,3.433,3.51,2.879,3.48,2.868,2.95,2.825,3.098,2.864,2.559,2.877,2.679,2.565,2.634,2.999,3.3,2.743,3.016
"H2-DMb1",NA,-0.564,0.336,2.571,3.02,2.713,3.197,2.721,3.025,2.646,2.819,2.594,2.607,2.794,2.66,2.576,2.333,2.43,2.243,1.915,2.13,2.283,2.256,2.002,2.623,3.08,2.359,2.674
"H2-DMb2",NA,-0.487,0.351,1.785,2.311,2.19,2.339,1.801,2.292,1.827,1.908,1.997,1.394,1.932,1.29,1.992,1.803,1.37,1.638,1.335,1.481,1.436,1.454,1.224,2.187,1.872,1.693,2.077
"H2-Eb1",NA,-0.441,0.433,5.906,6.446,6.152,6.04,6.088,6.27,5.536,6.387,6.448,5.958,6.403,5.445,6.108,5.475,5.494,5.492,5.08,5.635,5.596,5.409,5.376,6.625,6.291,5.883,6.097
"H2-M3",NA,-0.163,0.286,2.349,2.652,2.815,2.738,2.493,2.757,1.914,2.405,2.257,2.393,2.059,2.233,2.088,2.092,2.275,2.141,2.359,2.601,1.985,2.163,1.876,2.714,2.737,2.262,2.371
"H2-Ob",NA,-0.293,0.342,0.933,1.432,1.256,1.718,0.747,1.214,1.149,0.351,0.75,0.751,0.93,1.511,0.954,1.036,0.45,0.981,0.771,0.903,0.424,0.832,0.794,1.063,0.71,1.119,0.539
"H2-Q1",NA,-0.319,0.167,5.874,5.995,6.167,6.193,5.958,5.939,5.572,5.888,5.828,5.815,6.062,5.588,5.966,5.693,5.725,5.805,5.97,5.908,5.998,5.644,5.671,5.966,5.904,5.781,5.933
"H2-Q10",NA,0.832,0.448,10.668,9.99,10.011,9.931,9.492,10.401,10.344,10.373,10.328,10.801,10.826,10.768,10.942,11.069,10.97,11.073,11.062,11.03,10.991,10.916,10.803,10.909,10.937,11.05,11.02
"H2-Q2",NA,-0.374,0.199,3.879,4.159,4.128,4.192,3.891,4.153,3.567,4.018,3.852,3.726,4.121,3.878,3.634,3.879,3.653,3.666,3.583,4.036,3.996,3.589,3.746,3.843,3.961,3.848,3.967
"H2-Q4",NA,-0.393,0.174,7.101,7.179,7.223,7.384,6.982,7.25,6.992,7.183,7.213,7.13,7.416,6.938,7.28,6.939,6.909,7.034,6.8,7.163,7.134,7.013,6.781,6.875,7.145,7.156,7.294
"H2-Q6",NA,-0.119,0.177,5.134,5.107,5.307,5.183,4.988,5.456,4.826,5.279,5.072,5.1,5.444,4.976,5.325,5.031,5.097,5.212,4.931,5.206,5.236,4.928,4.761,5.098,5.274,5.145,5.223
"H2-Q7",NA,0.485,0.27,5.685,5.673,5.489,5.447,5.195,5.853,5.157,5.546,5.584,5.791,5.932,5.63,5.878,5.649,5.766,5.548,5.337,6.164,5.877,5.494,5.492,6.022,6.112,5.854,5.964
"H2-T22",NA,0.399,0.191,6.545,6.44,6.55,6.768,6.322,6.572,6.234,6.347,6.481,6.497,6.722,6.435,6.311,6.489,6.555,6.429,6.58,6.606,6.389,6.383,6.535,6.958,6.852,6.762,6.873
"H2-T23",NA,-0.339,0.176,7.998,8.042,8.143,8.324,8.098,8.258,7.991,8.028,7.954,7.887,8.193,7.635,7.853,7.843,7.749,7.778,7.927,7.914,7.932,7.9,7.988,8.164,8.096,7.947,8.315
"H2-T24",NA,-0.24,0.277,3.199,2.903,3.562,3.479,3.099,3.568,3.269,3.327,2.878,3.45,3.719,3.157,2.798,2.79,3.177,3.11,3.452,2.751,2.766,3.185,3.362,3.127,3.39,3.279,3.185
"H3f3a",NA,0.217,0.419,6.123,6.51,5.741,6.119,5.739,6.201,5.503,5.993,6.268,6.367,5.954,6.716,5.795,6.475,6.948,5.682,5.479,6.646,5.776,5.711,6.116,6.816,6.409,6.142,5.857
"H3f3b",NA,0.02,0.198,7.264,7.308,7.636,7.373,7.345,7.497,7.051,7.283,7.252,7.128,6.976,7.051,6.983,7.134,7.319,7.137,7.162,7.347,7.065,7.081,7.328,7.759,7.359,7.448,7.305
"H6pd","hexose-6-phosphate dehydrogenase/glucose 1-dehydro",-0.648,0.344,9.355,9.419,9.527,9.635,9.452,9.877,9.695,9.673,9.517,9.512,9.649,9.237,9.627,9.168,9.093,9.312,9.409,8.618,9.145,9.33,9.324,8.378,9.068,9.163,9.685
"Haao","3-hydroxyanthranilate 3,4-dioxygenase",0.901,0.668,9.187,8.386,7.726,8.121,8.108,8.322,8.643,8.652,8.823,9.378,9.104,9.286,9.241,9.723,9.773,9.679,9.58,9.932,9.649,9.659,9.444,9.867,9.735,9.854,9.807
"Habp2","hyaluronan binding protein 2",-0.175,0.155,7.358,7.322,7.225,7.628,7.204,7.553,7.538,7.326,7.37,7.387,7.453,7.162,7.22,7.287,7.132,7.464,7.573,7.091,7.518,7.461,7.281,7.204,7.285,7.353,7.566
"Habp4","hyaluronan binding protein 4",-0.549,0.191,6.625,6.72,6.917,6.975,6.817,6.822,6.679,6.649,6.752,6.593,6.544,6.623,6.743,6.616,6.562,6.774,6.827,6.479,6.367,6.365,6.384,6.264,6.652,6.535,6.331
"Hace1","HECT domain and ankyrin repeat containing E3 ubiqu",-0.253,0.229,2.479,2.4,2.631,2.621,2.508,3.025,2.581,2.478,2.53,2.334,2.58,2.462,1.992,2.632,2.397,2.37,2.545,1.931,2.397,2.344,2.767,2.623,2.699,2.39,2.27
"Hadh","hydroxyacyl-CoA dehydrogenase",-0.128,0.159,8.912,9.004,8.699,8.761,8.776,9,8.821,9.053,9.176,9.218,9.019,8.944,8.873,9.004,9.06,9.032,9.041,8.918,8.66,8.755,8.649,9.001,8.724,8.903,8.807
"Hadha","hydroxyacyl-CoA dehydrogenase trifunctional multie",-0.866,0.45,8.716,8.948,9.425,9.11,9.212,9.219,9.295,9.239,9.068,8.84,9.11,8.506,8.779,8.353,8.104,8.751,8.971,8.11,8.656,8.366,8.597,7.947,8.201,8.165,8.217
"Hadhb","hydroxyacyl-CoA dehydrogenase trifunctional multie",-0.914,0.377,5.418,5.796,6.14,5.92,5.841,6.006,5.702,5.688,5.614,5.569,5.776,5.402,5.397,5.275,5.117,5.127,5.443,5.066,5.082,4.967,5.185,4.998,5.031,4.831,5.059
"Hagh","hydroxyacylglutathione hydrolase",-0.053,0.197,8.198,8.51,7.789,8.174,7.998,8.041,8.171,8.074,8.469,8.43,8.425,8.419,8.224,8.362,8.543,8.168,7.96,8.195,7.989,8.213,8.066,8.081,7.999,8.204,8.253
"Haghl","hydroxyacylglutathione hydrolase like",-0.193,0.21,2.338,2.197,2.112,2.425,2.258,2.378,2.581,2.665,2.449,2.607,2.255,2.447,2.125,2.483,2.039,2.123,2.504,2.007,2.381,1.955,2.245,2.309,2.352,2.536,2.685
"Hal","histidine ammonia-lyase",0.733,0.343,8.52,8.343,7.909,8.22,8.719,7.896,8.371,8.2,8.061,8.455,8.106,8.271,8.522,8.626,8.382,8.729,8.81,8.626,9.1,8.79,8.954,8.876,8.754,8.896,8.877
"Hamp","hepcidin antimicrobial peptide",-0.263,0.343,9.301,9.7,9.109,9.776,9.447,9.341,9.383,9.419,9.776,9.264,8.624,9.249,9.362,8.669,9.636,9.195,8.954,9.51,9.146,9.136,8.734,9.576,9.063,9.25,9.897
"Hamp2",NA,0.664,0.485,9.382,9.443,8.997,9.048,9.374,8.595,8.906,9.375,9.417,8.932,8.078,9.076,9.274,9.324,9.697,9.758,9.833,9.973,9.575,9.356,9.394,10.324,9.876,9.873,9.68
"Hand2","heart and neural crest derivatives expressed 2",-0.615,0.459,3.582,3.904,3.555,4.15,4.316,4.215,3.533,4.21,4.001,3.53,3.691,3.889,3.715,3.371,3.253,2.947,2.611,3.838,3.512,3.389,3.224,2.595,3.658,3.551,3.315
"Hao1","hydroxyacid oxidase 1",0.795,0.524,7.37,6.474,6.289,6.413,6.39,7.279,7.028,7.208,7.136,7.529,7.451,7.3,7.306,7.816,7.946,7.546,7.699,7.71,7.716,7.591,7.83,8.213,7.84,7.478,7.699
"Hap1","huntingtin associated protein 1",-0.507,0.352,2.031,2.365,2.071,2.397,1.778,2.594,2.554,2.03,2.241,2.125,2.639,2.002,2.161,1.659,1.807,1.847,1.915,2.007,1.58,2.182,1.739,1.177,2.064,2.228,1.591
"Hapln4","hyaluronan and proteoglycan link protein 4",-0.867,0.512,3.911,4.358,4.804,4.625,4.667,4.587,4.627,4.215,4.097,3.738,3.846,4.165,4.009,3.713,3.567,3.374,3.823,3.183,3.636,3.713,3.657,2.999,3.11,3.644,3.719
"Hars",NA,-0.862,0.388,5.098,5.446,5.863,5.681,5.744,5.519,5.411,5.471,5.337,5.057,5.081,5.122,5.107,4.549,4.477,4.887,5.106,4.676,4.817,4.766,5.044,4.69,4.933,4.676,4.883
"Hat1","histone acetyltransferase 1",-0.2,0.184,3.419,3.586,3.54,3.743,3.367,3.469,3.111,3.294,3.53,3.626,3.487,3.333,3.229,3.251,3.755,3.476,3.495,3.366,3.392,3.195,3.47,3.633,3.445,3.14,3.128
"Haus1","HAUS augmin like complex subunit 1",0.072,0.291,2.942,3.247,2.979,3.403,2.873,3.127,2.581,2.64,2.968,2.929,2.719,3.221,2.751,3.044,3.351,3.007,2.491,3.366,2.214,2.948,2.695,3.108,2.946,3.121,2.875
"Haus2","HAUS augmin like complex subunit 2",0.396,0.262,3.701,3.879,3.902,3.691,3.58,3.575,3.38,3.455,3.594,3.463,3.42,3.638,3.312,3.784,3.994,3.584,3.806,3.864,3.533,3.632,4.134,4.458,3.849,3.796,3.506
"Haus3","HAUS augmin like complex subunit 3",-0.158,0.237,1.921,2.007,2.091,2.149,1.87,2.31,1.734,1.908,1.997,2.225,1.491,2.063,2.031,1.498,2.081,1.711,1.915,2.025,1.466,1.739,1.709,2.187,2.197,1.835,1.854
"Haus4","HAUS augmin like complex subunit 4",-0.301,0.259,4.286,4.266,3.669,4.594,4.174,4.633,4.097,4.58,4.578,4.659,4.556,4.428,4.499,4.212,4.332,4.322,4.188,4.225,4.175,4.215,4.055,3.723,4.156,4.145,4.373
"Haus5","HAUS augmin like complex subunit 5",-0.281,0.33,0.951,1.363,1.103,1.695,0.841,0.926,1.076,0.527,1.393,1.108,0.769,0.71,1.283,0.734,0.792,1.3,0.984,0.822,0.484,1.137,0.617,0.229,1.109,0.921,0.891
"Haus6","HAUS augmin like complex subunit 6",-0.583,0.337,2.546,2.547,3.222,2.995,2.906,3.127,2.659,2.726,2.667,2.349,2.604,2.521,2.069,2.395,2.142,2.567,2.545,1.81,2.232,2.344,2.538,2.946,2.302,2.577,2.299
"Haus7","HAUS augmin like complex subunit 7",0.418,0.26,3.708,3.861,3.598,3.538,3.351,3.839,3.396,3.505,3.619,3.55,3.686,3.664,3.896,3.801,3.903,3.801,4.226,4.148,3.603,3.469,3.275,4.208,3.939,3.657,3.46
"Haus8","HAUS augmin like complex subunit 8",-0.621,0.645,2.235,2.666,4.383,3.458,2.493,2.344,1.956,2.296,2.303,2.544,2.685,2.319,1.866,1.975,1.951,2.227,2.054,1.282,1.634,1.659,1.739,1.503,1.939,2.193,2.16
"Hax1","HCLS1 associated protein X-1",-0.709,0.348,4.251,4.984,4.371,4.886,4.471,4.543,4.388,4.334,4.594,4.241,4.333,4.633,4.128,4.164,4.45,3.684,3.671,4.197,3.75,4.063,4.008,4.349,3.961,3.897,3.92
"Hba-a1",NA,0.021,0.781,7.569,6.88,7.395,7.187,6.637,7.139,8.657,6.567,6.896,8.317,10.05,8.868,7.357,8.161,7.497,7.348,7.246,7.694,7.062,7.38,7.62,6.964,7.479,7.519,7.733
"Hba-a2",NA,0.064,0.769,7.424,6.658,7.067,7.007,6.399,7.198,8.386,6.541,6.712,8.12,9.858,8.695,7.124,8.004,7.253,7.07,7.113,7.703,6.953,7.143,7.841,7.071,7.461,7.276,7.517
"Hbb-bt",NA,0.275,0.891,6.916,6.277,6.053,6.233,5.387,6.436,7.592,5.748,6.121,7.72,9.348,8.354,6.359,7.626,7.566,6.651,6.277,7.736,6.372,6.817,7.397,6.853,7.173,6.885,7.004
"Hbegf","heparin binding EGF like growth factor",-0.599,0.242,1.185,1.134,1.256,1.574,1.679,1.422,1.582,1.109,1.335,1.108,1.411,1.324,0.954,1.253,1.069,0.722,1.271,0.942,0.89,0.97,0.901,0.981,1.29,1.082,1.175
"Hbp1","HMG-box transcription factor 1",-0.436,0.21,5.296,5.324,5.738,5.462,5.345,5.573,5.386,5.546,5.21,5.111,5.266,5.136,5.264,5.029,5.307,5.23,5.394,4.852,5.127,5.127,5.431,5.672,5.342,5.17,5.059
"Hbs1l","HBS1 like translational GTPase",-0.6,0.154,5.97,6.172,6.12,6.209,6.142,6.211,5.935,6.02,5.924,6.056,5.987,5.949,6.08,5.741,5.794,5.947,5.913,5.765,5.831,5.71,6.108,5.827,6.126,5.815,5.897
"Hc",NA,-0.1,0.266,8.397,8.034,8.546,8.515,8.041,8.711,8.656,8.502,8.283,8.497,8.611,8.312,8.307,8.29,8.386,8.455,8.531,7.877,8.224,8.444,8.681,7.799,8.428,8.475,8.932
"Hccs","holocytochrome c synthase",-0.742,0.26,4.096,4.517,4.27,4.306,4.353,4.407,4.001,4.603,4.119,4.249,4.104,4.268,4.173,4.019,4.31,4.048,3.893,3.753,3.839,3.839,4.084,4.007,3.849,3.578,3.725
"Hcfc1","host cell factor C1",-0.788,0.517,5.852,6.17,6.725,6.31,6.602,6.173,6.539,6.321,6.097,6.039,6.082,5.852,5.995,5.503,5.43,5.779,5.556,4.898,5.579,5.75,5.823,4.458,5.683,5.534,5.546
"Hcfc1r1","host cell factor C1 regulator 1",0.347,0.257,4.738,4.66,4.776,4.594,4.793,4.206,4.668,4.346,4.664,4.961,4.823,4.715,4.869,5.086,4.982,5.104,4.673,4.821,4.868,4.908,4.067,4.574,4.647,5.024,4.891
"Hcfc2","host cell factor C2",-0.57,0.253,3.688,4.048,4.182,3.851,3.829,3.922,3.733,3.801,3.793,3.68,3.657,3.597,3.702,3.518,3.695,3.411,3.671,3.167,3.136,3.603,4.106,3.711,3.741,3.473,3.48
"Hck","HCK proto-oncogene, Src family tyrosine kinase",-0.659,0.317,2.971,3.275,3.648,3.458,2.906,3.356,3.064,3.491,3.341,2.858,3.095,2.66,2.691,2.58,3.024,2.787,2.611,2.897,2.473,2.819,2.767,2.739,3.061,2.731,2.971
"Hcls1","hematopoietic cell-specific Lyn substrate 1",-0.547,0.329,3.433,3.409,4.133,3.897,3.735,3.666,3.31,3.857,3.737,3.327,3.714,3.265,3.375,3.137,2.969,3.418,3.445,3.402,3.01,2.855,3.275,3.099,3.884,3.237,3.24
"Hcn2","hyperpolarization activated cyclic nucleotide gate",-0.466,0.326,1.148,1.092,1.182,1.523,1.368,1.84,1.037,1.145,0.96,1.21,1.591,1.568,1.577,0.872,1.264,0.9,0.724,1.188,1.207,1.014,1.139,0.364,0.945,1.082,0.769
"Hcn3","hyperpolarization activated cyclic nucleotide gate",0.004,0.458,6.4,6.078,5.908,6.115,6.287,6.315,6.835,6.841,6.871,6.392,5.934,6.816,7.11,6.462,6.528,6.865,7.056,6.534,6.154,6.709,6.231,5.262,6.533,6.167,5.601
"Hcrtr2","hypocretin receptor 2",0.881,0.568,0.619,0,0,0,0,0.378,0,0.077,0.211,0.211,0.488,0.3,0,0.635,0.982,0.674,1.061,1.282,0.484,1.515,1.094,1.177,1.802,1.156,1.327
"Hcst","hematopoietic cell signal transducer",0.042,0.277,0.625,1.092,1.019,0.502,0.359,0.31,0.414,0.47,0.92,0.336,0.588,0.658,0.825,0.734,0.842,0.573,0.347,1.342,0.751,0.443,0.263,0.654,0.604,0.64,0.324
"Hdac10","histone deacetylase 10",-0.549,0.314,3.929,4.452,4.297,4.318,4.304,4.163,4.03,3.846,4.158,3.924,3.886,4.003,3.944,3.863,3.867,3.702,3.867,3.874,3.4,3.815,3.571,2.999,3.814,4.122,4.087
"Hdac11","histone deacetylase 11",-0.023,0.279,6.169,6.26,5.751,6.129,5.849,6.034,6.222,6.274,6.305,6.586,6.471,6.269,6.412,6.467,6.301,6.384,6.283,5.927,5.684,6.364,6.146,5.411,6.008,6.254,6.268
"Hdac2","histone deacetylase 2",-0.826,0.209,4.47,4.468,4.871,4.778,4.673,4.753,4.62,4.71,4.584,4.644,4.467,4.466,4.43,4.308,4.509,4.387,4.497,4.197,4.297,4.187,4.551,4.361,4.151,4.207,4.158
"Hdac3","histone deacetylase 3",-0.011,0.115,5.428,5.489,5.388,5.494,5.239,5.469,5.25,5.442,5.531,5.636,5.482,5.517,5.421,5.514,5.531,5.558,5.532,5.413,5.183,5.439,5.31,5.238,5.404,5.416,5.364
"Hdac5","histone deacetylase 5",-0.456,0.251,6.565,6.704,6.654,6.919,6.645,6.895,6.812,6.663,6.66,6.612,6.695,6.583,6.542,6.554,6.375,6.399,6.354,6.235,6.257,6.547,6.453,5.768,6.879,6.707,6.639
"Hdac6","histone deacetylase 6",-0.556,0.229,4.48,4.28,4.707,4.458,4.614,4.681,4.916,4.763,4.466,4.52,4.666,4.543,4.771,4.114,4.328,4.512,4.444,4.131,4.455,4.411,4.521,3.883,4.478,4.36,4.497
"Hdac7","histone deacetylase 7",-0.55,0.36,3.969,4.003,4.138,4.216,4.415,4.332,4.495,4.198,3.977,4.034,4.315,4.344,4.029,4.024,3.552,3.851,3.401,3.639,3.235,4.168,3.809,3.118,4.059,3.986,3.91
"Hdac8","histone deacetylase 8",-0.443,0.237,2.345,2.578,2.467,2.633,2.721,2.757,2.411,2.627,2.241,2.304,2.094,2.302,2.45,2.073,2.238,2.292,2.215,2.196,2.026,2.31,1.876,2.054,2.673,2.295,2.44
"Hdac9","histone deacetylase 9",-0.243,0.334,1.231,1.134,1.061,0.745,1.574,2,1.113,1.603,1.726,1.394,1.075,1.481,1.109,0.997,1.37,0.981,0.676,0.822,1.017,0.926,1.452,1.413,1.389,1.562,0.93
"Hdc","histidine decarboxylase",-0.636,0.904,3.591,4.727,3.781,4.366,3.992,3.881,3.87,4.057,4.149,4.709,4.33,4.579,4.788,4.072,3.253,3.544,3.325,2.513,1.985,3.61,3.275,1.349,2.822,2.604,2.604
"Hddc2","HD domain containing 2",0.15,0.265,0.991,1.291,0.682,0.745,1.201,1.014,0.872,0.351,1.364,0.88,1.04,1.256,0.78,0.827,1.437,0.981,1.023,1.282,1.057,1.176,0.794,1.248,1.069,0.787,0.635
"Hddc3","HD domain containing 3",0.48,0.271,2.194,2.547,2.071,2.062,2.038,2.327,1.956,1.97,2.071,1.94,1.854,2.178,1.909,2.539,2.293,2.141,1.739,2.419,1.964,2.378,2.072,2.342,2.447,2.79,2.616
"Hdgf","heparin binding growth factor",-0.794,0.237,7.968,8.223,8.027,8.144,8.064,8.107,8.11,8.311,8.326,8.171,8.214,8.159,8.238,7.963,7.736,7.879,7.869,7.671,7.717,7.745,7.78,7.467,7.855,7.711,7.736
"Hdhd2","haloacid dehalogenase like hydrolase domain contai",-0.123,0.16,3.752,3.867,3.959,3.814,3.829,3.983,3.665,3.619,3.872,3.788,3.512,3.611,3.739,3.807,3.688,3.818,3.856,3.843,3.519,3.673,3.984,3.754,3.934,3.523,3.4
"Hdhd3","haloacid dehalogenase like hydrolase domain contai",0.171,0.234,5.297,5.448,4.915,5.464,5.22,5.595,4.894,5.337,5.335,5.341,5.303,5.093,4.85,5.289,5.239,5.104,5.126,5.692,5.304,5.399,5.404,5.47,5.093,5.435,5.771
"Hdlbp","high density lipoprotein binding protein",-0.805,0.431,9.217,9.562,10.062,9.701,9.875,9.748,9.727,9.555,9.359,9.118,9.22,9.053,9.284,8.978,8.705,9.219,9.42,8.406,9.046,8.983,9.175,8.524,8.954,8.781,8.758
"Heatr1","HEAT repeat containing 1",0.096,0.18,4.405,4.326,4.853,4.534,4.591,4.344,4.38,4.447,4.084,4.371,4.121,4.034,4.199,4.424,4.645,4.394,4.418,4.481,4.318,4.501,4.47,4.51,4.463,4.312,4.506
"Heatr3","HEAT repeat containing 3",-0.766,0.251,4.405,4.509,5.031,4.676,4.914,4.633,4.533,4.651,4.496,4.338,4.29,4.323,4.481,4.203,4.18,4.242,4.362,4.169,4.17,4.344,4.567,4.256,4.113,4.225,4.021
"Heatr5a","HEAT repeat containing 5A",-0.593,0.358,4.404,4.218,5.147,4.528,4.673,4.543,4.859,4.792,4.318,4.625,4.617,4.451,4.584,4.082,4.121,4.579,4.742,3.692,4.233,4.394,4.479,3.64,4.247,4.212,3.92
"Heatr5b","HEAT repeat containing 5B",-0.606,0.336,3.943,3.674,4.441,3.83,4.345,3.91,4.473,4.433,4.123,3.934,4.198,3.928,4.22,3.688,3.774,3.965,4.067,3.315,3.949,3.893,4.305,3.263,3.748,3.578,3.574
"Heatr6","HEAT repeat containing 6",-0.594,0.297,4.35,4.388,4.76,4.591,4.654,4.517,4.63,4.713,4.581,4.356,4.344,4.447,4.225,4.271,4.274,4.372,4.304,3.791,3.839,4.394,4.47,3.478,4.369,4.207,4.417
"Hebp1","heme binding protein 1",0.763,0.441,8.251,8.36,7.395,7.783,7.598,7.851,7.602,7.839,8.072,8.465,8.171,8.273,7.971,8.462,8.914,8.283,8.185,9.094,8.294,8.337,8.277,9.034,8.632,8.57,8.563
"Heca","hdc homolog, cell cycle regulator",-0.423,0.232,6.081,6.086,5.957,6.048,5.99,6.339,6.144,6.352,6.305,6.312,6.291,6.408,6.313,6.005,6.175,5.933,5.902,5.647,5.955,6.073,6.254,5.754,6.157,6.036,5.495
"Hectd1","HECT domain E3 ubiquitin protein ligase 1",-0.759,0.567,7.562,7.471,8.391,7.707,8.332,8.182,8.383,8.295,7.793,7.768,7.858,7.511,7.801,7.066,7.108,7.501,7.718,6.439,7.42,7.396,7.947,6.421,7.107,7.04,6.828
