gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
Negr1,neuronal growth regulator 1,-0.38,0.367,1.562,1.911,1.582,1.926,1.208,1.817,1.728,1.859,1.858,1.605,1.748,1.812,1.236,1.688,0.738,1.358,1.198,1.335,1.698,0.719,0.897,1.895,1.535
Neil1,nei like DNA glycosylase 1,0.125,0.226,3.797,3.477,3.733,3.235,3.913,3.945,3.526,3.844,3.565,3.939,3.657,3.839,3.881,3.813,4.031,3.559,3.648,4.009,3.981,4.249,3.758,3.631,3.963
Neil2,nei like DNA glycosylase 2,0.157,0.324,2.468,2.855,2.589,2.475,2.539,2.674,1.832,2.289,2.797,2.948,2.923,2.386,2.83,2.57,2.305,2.4,2.205,2.55,2.906,2.961,2.606,2.169,2.531
Neil3,nei like DNA glycosylase 3,-0.515,0.353,0.351,0.262,0.255,0.098,0.49,0.727,0.181,0,0.051,0.07,0.198,0.262,0.157,0.097,0,0.083,0.093,0.456,0.22,0.026,0,0.401,0.139
Nek1,NIMA related kinase 1,0.062,0.54,2.823,3.201,3.341,3.246,2.656,3.508,3.492,3.701,3.646,3.085,2.923,3.401,2.865,3.234,2.502,2.846,2.62,2.753,3.198,2.341,1.952,3.196,2.58
Nek11,NIMA related kinase 11,-0.395,0.321,0.581,0.405,0.924,1.264,0.698,0.623,0.775,0.73,0.591,0.349,0.24,0.85,0.265,0.524,0.617,0.666,0.396,0.357,0.075,0.342,0.257,0.505,0.582
Nek2,NIMA related kinase 2,-0.304,0.464,2.256,2.592,2.572,1.861,2.273,2.747,2.423,2.459,2.279,2.578,2.318,2.882,2.217,2.552,1.851,1.478,1.832,1.901,2.369,1.458,1.818,1.986,1.722
Nek3,NIMA related kinase 3,0.196,0.291,2.253,2.483,2.803,2.021,2.345,2.029,2.088,2.221,2.356,2.341,2.349,2.132,2.512,2.518,2.719,2.277,2.263,1.852,1.834,2.08,2.596,2.085,2.506
Nek4,NIMA related kinase 4,0.188,0.388,4.41,4.689,4.791,4.888,4.385,4.528,4.827,4.562,4.786,4.72,4.636,4.949,4.683,4.73,4.558,4.443,4.39,4.384,4.823,3.759,4.039,4.465,4.174
Nek5,NIMA related kinase 5,0.391,0.324,0.927,0.727,0.599,0.626,0.602,0.789,0.664,0.697,1.206,1.121,0.942,0.968,0.861,1.198,1.423,1.052,1.11,0.938,0.852,1.047,0.584,0.352,1.111
Nek6,NIMA related kinase 6,0.541,0.179,4.495,4.602,4.465,4.263,4.238,4.203,4.516,4.87,4.644,4.665,4.587,4.484,4.66,4.675,4.725,4.632,4.727,4.434,4.195,4.387,4.239,4.527,4.401
Nek7,NIMA related kinase 7,-0.027,0.376,6.526,6.922,6.874,7.249,6.739,6.587,7.109,6.891,7.1,6.683,6.805,6.986,6.601,6.746,6.423,6.442,6.521,6.436,6.743,5.787,6.09,6.485,6.168
Nek8,NIMA related kinase 8,0.042,0.257,4.383,4.258,4.594,3.864,4.384,4.644,3.93,4.477,4.494,4.424,4.556,4.471,4.235,4.54,4.328,4.072,4.189,4.687,4.628,4.55,4.499,4.298,4.242
Nek9,NIMA related kinase 9,0.332,0.401,6.497,6.628,6.742,6.775,6.161,6.801,6.822,6.909,6.845,6.677,6.429,6.88,6.62,6.687,6.681,6.65,6.555,6.735,7.018,6.564,6.302,6.634,6.606
Nelfa,negative elongation factor complex member A,0.464,0.363,4.16,3.997,4.329,3.793,3.629,4.499,4.46,4.51,4.651,4.37,4.224,4.262,4.142,4.258,4.369,4.628,4.383,4.46,4.365,4.163,3.766,4.371,4.217
Nelfb,negative elongation factor complex member B,0.364,0.179,6.342,6.277,6.328,6.041,6.303,6.543,6.232,6.399,6.427,6.391,6.284,6.49,6.202,6.356,6.356,6.434,6.354,6.47,6.476,6.531,6.506,6.402,6.589
Nelfcd,negative elongation factor complex member C/D,-0.028,0.22,5.592,5.284,5.393,5.149,5.43,5.593,5.402,5.533,5.413,5.336,5.413,5.449,5.419,5.451,5.49,5.623,5.652,5.702,5.41,5.831,5.809,5.486,5.864
Nelfe,negative elongation factor complex member E,-0.258,0.357,5.664,5.526,5.378,5.417,5.663,5.438,5.202,5.295,5.106,5.485,5.394,5.345,5.462,5.334,5.499,5.53,5.45,5.71,5.342,6.221,6.324,5.418,5.795
Nemf,nuclear export mediator factor,0.409,0.234,5.488,5.521,5.606,5.264,5.403,5.537,5.83,5.677,5.711,5.547,5.54,5.603,5.71,5.66,5.562,5.7,5.599,5.496,5.601,5.326,5.428,5.709,5.468
Nenf,neudesin neurotrophic factor,-0.308,0.521,6.7,6.957,6.522,6.583,7.283,6.11,5.803,5.933,6.058,6.434,6.814,6.133,6.449,6.347,6.669,6.501,6.743,6.679,6.173,7.076,7.303,6.292,6.652
Neo1,neogenin 1,0.262,0.503,5.04,5.221,5.214,5.233,4.471,5.355,5.584,5.65,5.702,5.26,4.976,5.573,5.077,5.289,5.188,5.226,4.996,5.139,5.614,4.895,4.673,5.13,5.121
Nepn,NA,-0.56,0.464,3.617,3.426,3.763,4.086,3.933,3.455,3.362,3.154,3.473,3.542,3.523,3.275,3.263,3.063,3.024,3.432,2.704,3.524,3.183,3.517,3.37,3.647,3.418
Net1,neuroepithelial cell transforming 1,0.258,0.386,6.248,6.357,6.474,6.766,5.837,6.447,6.569,6.704,6.679,6.639,6.393,6.744,6.496,6.521,6.107,6.385,6.229,6.209,6.767,5.793,6.068,6.264,6.026
Neu1,neuraminidase 1,-0.384,0.194,9.204,9.116,9.275,9.106,9.255,9.345,8.888,8.923,9.12,9.182,9.283,9.082,9.224,8.985,8.984,8.878,9.033,9.279,9.077,9.459,9.196,8.994,9.453
Neu2,neuraminidase 2,0.389,0.228,3.958,4.042,4.066,3.484,4.182,4.158,3.852,3.923,4.156,4.093,3.984,3.872,4.057,4.07,4.153,4.003,4.106,4.038,4.147,3.947,4.132,4.117,4.188
Neu3,neuraminidase 3,-0.046,0.283,2.048,2.264,2.391,2.575,1.736,2.133,2.185,2.35,2.439,2.094,2.19,2.253,2.29,2.148,1.851,1.843,1.864,1.877,1.987,1.983,1.725,1.936,1.739
Neurl1a,NA,0.3,0.291,1.09,0.943,0.772,1.244,0.892,1.185,1.228,0.978,1.062,1.704,1.063,1.07,1.268,1.471,1.18,0.856,1.279,0.942,0.719,1.421,0.941,1.066,1.404
Neurl1b,neuralized E3 ubiquitin protein ligase 1B,0.24,0.512,4.437,4.481,4.849,4.202,3.786,4.353,4.152,4.537,4.288,4.341,4.158,4.442,4.342,4.58,4.275,4.283,4.226,5.143,5.137,4.71,4.678,5.122,5.085
Neurl2,neuralized E3 ubiquitin protein ligase 2,0.067,0.367,1.35,0.937,1.02,0.622,1.145,1.219,0.649,1.3,0.822,1.344,1.378,0.863,1.642,1.304,1.304,1.48,1.267,1.308,1.299,1.658,1.74,0.936,1.328
Neurl3,neuralized E3 ubiquitin protein ligase 3,0.232,0.236,3.459,3.309,3.361,3.371,3.02,3.086,3.356,3.199,3.088,3.456,3.222,3.58,3.371,3.485,3.17,3.644,3.402,3.706,3.7,3.676,3.495,3.84,3.602
Neurl4,neuralized E3 ubiquitin protein ligase 4,0.479,0.243,7.295,7.437,7.533,6.562,7.222,7.365,7.227,7.499,7.215,7.193,7.162,7.394,7.395,7.624,7.614,7.391,7.413,7.432,7.706,7.36,7.464,7.382,7.415
Neurog2,neurogenin 2,-0.053,0.538,1.103,1.765,1.275,1.176,1.649,1.247,2.398,1.873,1.422,1.114,1.441,1.593,0.932,1.576,0.632,0.376,0.551,1.091,1.519,0.823,1.611,1.024,1.456
Nexn,nexilin F-actin binding protein,0.119,0.367,2.229,2.694,2.259,1.558,1.916,2.651,2.073,2.248,2.064,1.605,1.955,2.489,2.095,2.441,2.257,2.682,2.324,2.502,2.614,2.046,1.979,2.774,2.347
Nf1,neurofibromin 1,0.356,0.52,4.745,4.887,4.807,4.732,4.376,4.922,5.021,5.223,5.066,4.815,4.61,5.058,4.769,4.987,5.01,5.087,5.163,4.954,5.301,4.42,4.659,5.307,4.907
Nf2,neurofibromin 2,0.332,0.416,6.627,6.645,6.866,6.716,6.077,6.781,6.786,6.914,6.825,7.044,6.666,6.983,6.593,6.689,6.535,6.592,6.452,7.293,7.08,6.636,6.261,7.382,6.708
Nfam1,NFAT activating protein with ITAM motif 1,0.288,0.312,2.172,2.35,2.121,2.011,1.902,1.939,2.244,2.244,1.878,1.614,2.398,2.641,2.376,1.846,2.159,2.459,2.198,2.276,2.32,2.33,2.173,2.578,2.167
Nfasc,neurofascin,-0.23,0.294,0.58,0.18,0.403,0.634,0.555,0.582,0.577,1.006,0.372,0.894,1.085,0.546,0.079,0.486,0.3,0.242,0.835,0.342,0.118,0.13,0.681,0.625,0.33
Nfat5,nuclear factor of activated T cells 5,0.335,0.761,5.368,5.522,5.966,5.552,4.652,5.786,5.934,6.276,6.162,5.52,5.332,6.154,5.341,6.086,5.502,5.576,5.808,5.552,6.336,4.876,5.034,5.95,5.541
Nfatc1,nuclear factor of activated T cells 1,0.408,0.541,3.461,3.496,3.715,3.219,2.802,3.663,3.732,3.863,3.697,3.646,3.633,4.006,3.813,3.903,3.762,3.864,3.73,3.694,3.857,3.07,3.271,3.898,3.614
Nfatc2,nuclear factor of activated T cells 2,0.358,0.515,2.523,2.575,2.353,2.721,1.602,2.463,2.859,2.832,2.685,2.496,2.498,2.949,2.429,3.175,2.773,2.658,2.194,2.875,3.13,2.492,2.572,3.101,2.96
Nfatc2ip,nuclear factor of activated T cells 2 interacting ,0.486,0.368,2.407,2.727,2.953,1.965,2.002,2.289,2.242,2.539,2.737,2.637,2.391,3.024,2.568,3.16,2.775,2.433,2.176,2.664,2.815,1.956,2.278,2.694,2.504
Nfatc3,nuclear factor of activated T cells 3,0.308,0.479,4.935,5.091,5.199,5.215,4.328,5.066,5.488,5.252,5.191,4.855,4.915,5.345,5.161,5.403,5.008,5.178,5.087,5.059,5.465,4.461,4.676,5.389,4.869
Nfatc4,nuclear factor of activated T cells 4,0.108,0.362,2.553,2.486,2.461,1.818,2.201,2.371,2.376,2.513,2.264,2.024,2.532,2.444,2.54,2.683,2.763,2.191,2.671,2.865,2.961,2.489,2.252,2.879,2.706
Nfe2l1,"nuclear factor, erythroid 2 like 1",0.155,0.39,7.72,7.767,7.97,7.971,7.365,8.088,7.828,7.979,7.815,7.772,7.684,7.986,7.701,7.738,7.686,7.733,7.522,8.002,8.219,7.961,7.674,7.778,7.768
Nfe2l2,"nuclear factor, erythroid 2 like 2",0.531,0.388,6.256,6.178,6.478,6.143,6.009,6.35,6.579,6.733,6.656,6.524,6.417,6.464,6.719,6.784,6.647,6.732,6.533,6.257,6.412,5.717,6.042,6.352,6.08
Nfe2l3,"nuclear factor, erythroid 2 like 3",0.348,0.338,0.939,0.661,1.018,0.733,1.232,0.885,0.828,0.908,0.955,1.603,1.088,1.025,1.242,2.033,1.245,0.731,1.048,1.07,0.68,0.762,0.671,1.019,0.816
Nfia,nuclear factor I A,0.28,0.449,5.486,5.51,5.64,5.571,5.16,5.664,5.471,5.57,5.509,5.524,5.278,5.661,5.589,5.864,5.711,5.484,5.865,5.519,5.625,5.358,5.598,5.78,5.694
Nfib,nuclear factor I B,0.35,0.4,5.423,5.498,5.722,5.511,4.96,5.618,5.504,5.718,5.531,5.534,5.371,5.648,5.545,5.835,5.679,5.321,5.422,5.608,6.023,5.362,5.656,5.841,5.453
Nfic,nuclear factor I C,0.221,0.701,7.005,7.037,7.32,7.281,6.232,7.607,7.4,7.569,7.249,6.994,6.827,7.673,7.096,7.394,7.166,7.175,6.969,7.282,7.915,7.003,6.614,7.46,6.978
Nfil3,"nuclear factor, interleukin 3 regulated",0.01,0.694,3.49,4.454,3.926,3.957,3.981,2.869,4.106,4.909,4.775,3.833,3.771,4.319,3.479,3.627,3.883,3.773,3.579,2.7,3.064,2.626,2.953,2.758,3.201
Nfix,nuclear factor I X,0.307,0.56,5.27,5.078,5.57,5.224,4.352,5.506,5.519,5.553,5.524,5.18,5.302,5.693,5.374,5.626,5.432,5.342,5.326,5.617,5.869,5.159,4.879,5.529,5.542
Nfkb1,nuclear factor kappa B subunit 1,0.377,0.395,4.922,5.018,5.124,4.862,4.468,5.238,5.286,5.338,5.269,4.945,4.899,5.344,4.833,5.247,5.028,5.217,5.036,5.36,5.354,4.724,4.561,5.207,5.05
Nfkb2,nuclear factor kappa B subunit 2,0.266,0.389,4.438,4.458,4.54,3.888,3.935,4.371,4.314,4.569,4.222,4.731,4.221,4.647,4.061,4.439,4.435,4.366,4.516,4.78,4.767,4.97,4.754,4.502,4.432
Nfkbia,NFKB inhibitor alpha,0.456,0.337,5.126,5.233,5.306,5.023,4.909,5.219,5.171,5.014,5.197,5.298,5.374,5.17,5.421,5.322,5.437,5.406,4.923,5.725,5.477,5.563,5.254,5.019,5.557
Nfkbib,NFKB inhibitor beta,0.421,0.302,6.788,6.393,6.625,6.032,6.279,6.902,6.793,6.832,6.719,6.796,6.647,6.865,6.813,6.981,6.766,6.814,6.946,6.891,6.97,7.027,7.081,6.889,7.014
Nfkbid,NFKB inhibitor delta,0.133,0.28,1.166,1.538,0.974,0.495,1.357,1.208,1.092,0.691,1.318,1.149,1.138,1.019,1.166,1.202,1.308,1.252,1.35,1.283,1.405,1.027,0.994,1.179,1.272
Nfkbie,NFKB inhibitor epsilon,0.604,0.269,2.953,2.672,2.425,2.622,2.809,2.395,2.599,2.866,2.884,3.228,3.193,2.894,2.75,3.141,3.094,3.243,3.102,3.314,2.81,2.932,3.199,3.192,3.193
Nfkbil1,NFKB inhibitor like 1,-0.022,0.442,3.677,3.312,3.54,3.149,3.166,3.386,2.931,3.523,3.156,3.613,3.57,3.44,3.165,3.352,3.682,3.167,3.371,3.877,3.815,4.421,4.622,3.521,4.031
Nfkbiz,NFKB inhibitor zeta,0.608,0.49,2.869,2.881,3.332,2.115,2.842,2.692,3.176,3.445,3.239,3.45,2.894,2.924,2.954,3.306,2.974,3.17,3.219,3.123,3.619,2.61,2.774,3.515,3.056
Nfrkb,nuclear factor related to kappaB binding protein,0.447,0.51,4.364,4.541,4.582,4.183,4.214,4.524,4.639,4.848,4.456,4.349,4.555,4.673,4.577,4.989,4.656,4.908,4.683,4.891,4.674,4.28,4.362,4.589,4.421
Nfs1,NFS1 cysteine desulfurase,0.145,0.304,6.836,7.023,7.162,6.576,6.887,7.297,7.206,7.229,7.253,7.059,6.961,7.205,6.858,6.933,6.733,6.732,6.636,6.987,6.994,6.839,6.588,6.962,6.841
Nfu1,NFU1 iron-sulfur cluster scaffold,-0.179,0.172,5.492,5.57,5.635,5.284,5.595,5.579,5.429,5.483,5.337,5.621,5.43,5.378,5.577,5.557,5.32,5.337,5.227,5.487,5.517,5.84,5.681,5.399,5.488
Nfx1,"nuclear transcription factor, X-box binding 1",0.512,0.235,5.923,6.008,6.037,5.832,5.845,5.874,6.114,5.977,5.988,5.814,5.839,5.796,6.033,6.194,6.196,6.2,6.25,6.176,6.071,5.876,5.901,6.252,6.194
Nfxl1,"nuclear transcription factor, X-box binding like 1",0.403,0.531,3.567,3.361,4,3.364,3.456,3.85,4.221,4.322,4.162,3.859,3.581,4.082,3.897,4.058,3.574,3.747,3.74,3.719,4.332,3.258,3.256,4.093,3.645
Nfya,nuclear transcription factor Y subunit alpha,0.158,0.556,4.669,5.113,5.155,4.749,4.524,5.25,5.387,5.38,5.132,5.052,4.834,5.371,4.923,5.055,4.642,4.719,4.515,4.821,5.24,4.19,4.095,4.939,4.389
Nfyb,nuclear transcription factor Y subunit beta,0.398,0.306,3.894,4.164,4.328,3.832,3.593,4.057,4.108,4.066,4.329,4.099,3.971,4.123,4.102,4.305,3.964,4.054,3.897,4.025,4.154,3.706,3.634,4.04,4.008
Nfyc,nuclear transcription factor Y subunit gamma,0.114,0.282,5.528,5.888,5.735,4.878,5.534,5.513,5.081,5.447,5.34,5.404,5.366,5.357,5.432,5.46,5.606,5.445,5.537,5.821,5.793,5.696,5.681,5.7,5.809
Ngb,neuroglobin,-0.046,0.302,1.03,0.942,1.152,0.752,0.892,0.658,0.667,1.527,1.064,0.559,0.915,0.775,0.742,1.25,0.975,1.283,0.83,1.255,0.588,1.066,0.895,1.161,0.926
Ngdn,neuroguidin,0.073,0.211,5.072,5.012,5.024,4.79,5.172,4.777,4.782,4.893,4.793,5.171,5.256,4.976,5.012,5.133,5.061,5.316,4.926,5.204,4.737,5.361,5.356,4.93,4.909
Ngef,neuronal guanine nucleotide exchange factor,0.48,0.234,6.448,6.251,6.3,6.473,6.184,6.477,6.209,6.274,6.268,6.381,6.458,6.285,6.777,6.686,6.9,6.335,6.588,6.617,6.63,6.725,6.824,6.462,6.786
Ngfr,nerve growth factor receptor,-0.392,0.595,1.558,1.729,0.878,1.293,1.42,0.991,1.847,1.823,1.343,1.168,0.993,1.571,1.447,1.001,0.812,0.894,0.668,1.535,1.25,1.554,1.18,1.395,1.271
Ngly1,N-glycanase 1,0.314,0.327,5.657,5.8,5.83,5.805,5.601,5.86,6.201,6.016,6.12,5.895,5.909,5.91,5.774,5.864,5.747,5.863,5.757,5.649,5.712,5.449,5.392,5.852,5.375
Ngrn,"neugrin, neurite outgrowth associated",0.09,0.248,5.343,5.388,5.425,4.783,5.495,5.066,5.048,4.982,5.194,5.497,5.344,5.007,5.493,5.349,5.41,5.24,5.413,5.418,5.22,5.523,5.534,5.133,5.461
Nhej1,non-homologous end joining factor 1,-0.335,0.304,3.689,3.497,3.499,3.591,3.992,3.509,3.351,3.438,3.239,3.629,3.679,3.281,3.271,3.412,3.587,3.625,3.528,3.622,3.485,3.717,4.085,3.798,3.768
Nhlh1,nescient helix-loop-helix 1,-0.131,0.342,0.718,0.602,0.972,0.483,0.517,0.566,0.304,0.418,0.621,1.031,0.97,0.633,0.747,0.853,0.343,0.261,0.17,0.842,1.009,0.264,0.479,0.676,0.837
Nhlrc1,NHL repeat containing E3 ubiquitin protein ligase ,0.152,0.297,2.31,2.265,2.3,2.205,2.133,2.587,2.312,2.491,2.454,2.1,2.379,2.314,2.28,2.422,2.457,2.433,2.206,2.501,2.652,2.176,2.417,2.26,2.31
Nhlrc2,NHL repeat containing 2,0.419,0.42,4.877,4.959,5.179,4.857,4.415,5.186,5.214,5.326,5.319,5.072,4.856,5.253,5.117,5.266,4.871,5.315,4.877,5.034,5.479,4.692,4.644,5.018,4.914
Nhlrc3,NHL repeat containing 3,0.28,0.437,4.171,4.289,4.691,4.186,3.444,4.517,4.573,4.504,4.686,4.338,4.027,4.7,4.396,4.458,4.313,4.254,3.827,4.043,4.904,4.346,3.846,4.494,4.014
Nhlrc4,NHL repeat containing 4,-0.258,0.429,1.57,1.929,1.887,2.391,1.974,2.357,1.57,1.853,1.644,1.862,1.929,2.007,1.348,1.34,1.832,1.724,1.722,1.235,1.845,1.152,1.181,1.028,0.907
Nhp2,NHP2 ribonucleoprotein,-0.587,0.56,6.676,7.141,6.66,6.287,7.668,6.828,6.225,6.286,6.321,6.781,6.904,6.961,5.936,6.147,6.202,5.952,5.88,6.415,6.159,6.893,7.001,6.089,6.213
Nhs,NHS actin remodeling regulator,0.242,0.534,3.788,3.998,4.015,4.237,3.337,4.309,4.279,4.124,4.301,3.521,3.948,3.948,4.086,4.227,3.957,3.71,4,4.084,4.748,3.346,3.873,4.185,3.901
Nhsl1,NHS like 1,0.214,0.653,4.2,4.356,4.722,4.65,3.447,4.811,4.615,4.78,4.627,4.41,4.354,4.746,4.403,4.718,4.397,4.271,4.335,4.476,4.763,3.886,3.791,4.351,3.963
Nhsl2,NHS like 2,0.224,0.594,3.701,3.721,3.977,3.53,2.912,3.955,4.059,4.501,4.017,3.495,3.634,4.147,3.626,4.097,3.495,3.541,3.736,3.974,4.577,3.356,3.489,4.267,4.02
Nicn1,nicolin 1,0.202,0.181,5.378,5.22,5.232,5.559,5.168,5.215,5.312,5.407,5.421,5.262,5.434,5.218,5.653,5.509,5.355,5.681,5.614,5.211,5.283,5.289,5.284,5.178,5.269
Nid1,nidogen 1,-0.137,0.668,5.092,5.58,5.68,5.464,4.416,5.832,5.815,5.832,5.626,4.964,4.952,5.983,4.925,5.231,4.385,4.907,4.381,5.047,5.928,4.417,4.039,5.453,4.572
Nid2,nidogen 2,0.017,0.556,4.156,4.253,4.54,4.495,3.737,4.457,4.97,4.805,4.767,4.029,3.964,4.745,3.983,4.063,3.915,3.994,3.737,4.415,4.772,4.015,3.616,4.622,4.042
Nif3l1,NGG1 interacting factor 3 like 1,-0.109,0.213,4.64,4.637,4.531,4.464,4.796,4.422,4.537,4.279,4.563,4.438,4.674,4.464,4.614,4.574,4.756,4.803,4.664,4.59,4.351,4.573,4.763,4.523,4.79
Nifk,nucleolar protein interacting with the FHA domain ,0.266,0.184,4.749,4.816,4.542,4.788,4.664,4.463,4.852,4.649,4.877,4.781,4.878,4.444,4.954,4.804,4.856,5.115,4.851,4.535,4.481,4.683,4.707,4.641,4.762
Nim1k,NIM1 serine/threonine protein kinase,0.072,0.39,2.523,2.711,2.524,2.462,2.635,2.967,2.987,2.782,2.632,3.007,2.816,2.983,2.713,2.667,2.317,2.438,2.484,2.599,2.678,1.943,2.246,2.53,2.329
Nin,ninein,0.277,0.495,3.016,3.177,3.293,2.811,2.57,3.191,3.429,3.71,3.572,3.001,2.839,3.392,2.977,3.528,2.767,3.335,3.337,3.155,3.74,2.193,2.577,3.594,2.86
Ninj1,ninjurin 1,-0.163,0.279,8.076,8.229,7.9,8.026,8.372,7.824,7.645,7.833,7.832,8.243,8.289,7.756,7.836,7.813,8.057,8.042,7.959,8.093,7.639,8.483,8.477,7.996,8.295
Ninl,ninein like,0.332,0.509,5.017,5.045,5.46,4.868,4.43,5.164,4.997,5.263,5.198,4.855,4.923,5.194,4.977,5.098,4.953,4.966,5.009,5.618,5.674,5.299,5.122,5.604,5.507
Nip7,nucleolar pre-rRNA processing protein NIP7,0.046,0.361,4.797,5.113,4.955,4.444,5.464,4.352,4.333,4.541,4.646,4.968,4.911,4.468,4.944,4.795,5.117,4.965,4.887,4.826,4.687,4.734,4.752,4.714,4.688
Nipa1,NIPA magnesium transporter 1,-0.212,0.355,2.699,3.222,3.521,3.195,2.99,2.81,2.768,3.032,3.386,2.636,3.004,2.994,2.858,2.732,2.542,2.485,2.204,2.418,2.962,2.418,2.334,2.369,2.635
Nipa2,NIPA magnesium transporter 2,0.017,0.469,4.194,4.469,4.852,4.911,4.131,4.431,4.94,4.633,4.783,4.499,4.434,4.738,4.402,4.486,4.197,4.137,3.887,4.263,4.464,3.688,3.286,4.245,3.466
Nipal1,NIPA like domain containing 1,-0.251,0.376,0.909,1.323,0.973,1.595,1.224,1.011,0.766,0.819,1.023,1.347,1.543,0.758,1.111,0.871,1.018,0.596,0.655,1.154,0.59,0.384,0.397,0.603,0.458
Nipal2,NIPA like domain containing 2,0.015,0.187,2.828,3.071,2.707,2.842,2.561,3.007,2.68,2.93,2.762,3.03,2.656,2.606,2.671,2.994,2.846,3.005,2.557,2.698,2.745,2.918,2.859,2.76,2.83
Nipal3,NIPA like domain containing 3,-0.099,0.356,5.732,5.804,5.964,6.128,5.525,6.293,5.859,5.997,5.987,5.816,5.725,6.283,5.508,5.806,5.66,5.442,5.345,5.916,6.048,5.57,5.538,5.577,5.673
Nipal4,NIPA like domain containing 4,0.172,0.3,0.349,0.256,0.469,0,0.318,0.19,0.014,0.264,0.297,0.695,0.508,0.243,0.267,0.522,1.006,0.093,0.25,0.44,0.223,0.204,0.002,0.37,0.338
Nipbl,NIPBL cohesin loading factor,0.368,0.563,5.159,5.258,5.551,5.159,4.423,5.584,5.685,5.947,5.714,5.279,5.07,5.732,5.312,5.748,4.907,5.481,5.411,5.35,5.921,4.872,4.926,5.463,5.148
Nipsnap1,nipsnap homolog 1,0.062,0.276,8.039,7.995,7.969,8.054,8.244,7.73,7.679,7.716,7.78,8.621,8.243,7.773,8.06,7.856,8.015,7.785,7.8,8.577,7.904,8.205,8.145,8.381,8.007
Nipsnap3b,nipsnap homolog 3B,-0.045,0.343,4.341,4.856,4.714,4.319,4.551,4.533,4.71,4.698,4.567,4.72,4.775,4.697,4.501,4.444,4.084,4.273,4.176,4.46,4.268,3.752,3.823,4.164,3.98
Nisch,nischarin,0.331,0.459,8.638,8.591,8.717,8.423,8.181,8.95,8.897,8.913,8.732,8.603,8.465,8.922,8.642,8.896,8.818,8.865,8.943,8.869,8.973,8.622,8.547,8.966,8.989
Nit1,nitrilase 1,0.053,0.264,7.464,7.736,7.746,7.573,7.761,7.715,7.583,7.649,7.697,7.803,7.844,7.843,7.552,7.445,7.578,7.377,7.124,7.661,7.545,7.439,7.515,7.291,7.225
Nit2,nitrilase family member 2,-0.04,0.398,7.376,7.62,7.443,7.399,7.907,6.895,6.931,6.924,7.116,7.399,7.671,6.952,7.702,7.409,7.57,7.321,7.326,7.573,7.2,7.419,7.627,7.143,7.275
Nkain1,sodium/potassium transporting ATPase interacting 1,-0.435,0.499,2.886,2.834,2.747,3.203,2.632,2.814,2.646,3.098,2.434,2.829,2.569,2.785,2.271,2.323,2.246,2.22,1.854,2.796,3.104,3.497,2.56,3.326,2.949
Nkain4,sodium/potassium transporting ATPase interacting 4,-0.024,0.307,1.035,0.834,0.925,0.853,0.915,0.879,1.69,0.825,1.09,0.937,0.705,1.045,0.884,0.868,1.071,0.876,1.302,0.84,0.992,1.087,0.468,1.224,1.182
Nkap,NFKB activating protein,-0.118,0.216,3.796,3.987,4.015,4.187,3.683,3.657,4.082,3.968,4.017,3.63,3.779,3.952,4.04,3.861,3.567,3.581,3.764,3.854,3.786,3.528,3.566,3.846,3.517
Nkd1,NKD inhibitor of WNT signaling pathway 1,-0.076,0.379,2.842,2.805,2.857,2.144,2.6,2.651,2.639,2.746,2.717,2.526,2.608,2.809,2.37,2.613,2.19,2.739,2.502,3.231,3.296,3.109,2.665,3.212,2.974
Nkd2,NKD inhibitor of WNT signaling pathway 2,0.158,0.244,1.181,1.084,1.234,0.97,0.991,1.028,0.847,0.885,0.856,1.345,1.241,1.157,1.338,1.037,1.55,1.126,1.279,1.104,1.283,1.022,1.306,1.068,1.325
Nkg7,natural killer cell granule protein 7,0.15,0.316,1.069,1.437,1.021,0.423,1.03,0.726,0.794,0.848,0.895,1.263,0.738,1.415,0.641,1.161,1.272,1.497,0.774,1.053,1.023,1.551,1.203,1.087,1.044
Nkiras1,NFKB inhibitor interacting Ras like 1,0.385,0.246,4.87,5.045,5.046,3.88,5.033,4.909,4.637,4.703,4.853,4.861,4.826,5.033,4.789,4.933,5.013,5.089,5.002,5.16,5.034,5.206,5.069,4.953,4.911
Nkiras2,NFKB inhibitor interacting Ras like 2,-0.365,0.185,5.307,5.515,5.384,5.476,5.464,5.56,5.439,5.472,5.43,5.378,5.381,5.419,5.256,5.425,5.167,5.328,4.965,5.28,5.256,5.107,4.711,5.064,5.279
Nkrf,NFKB repressing factor,0.391,0.305,2.276,2.321,2.318,2.323,2.208,2.119,2.795,2.503,2.354,2.294,1.911,2.53,2.5,2.466,2.456,2.012,2.777,2.186,2.539,2.277,2.391,2.632,2.382
Nktr,natural killer cell triggering receptor,0.28,0.911,4.308,4.596,5.086,4.648,3.749,4.912,5.322,5.623,5.451,4.602,4.381,5.169,4.731,5.081,4.263,4.746,4.06,4.512,5.716,3.841,3.305,4.982,4.259
Nkx2-6,NK2 homeobox 6,-0.317,0.313,0.486,0.265,0.775,0.102,0.579,0.788,0.375,0.142,0.189,0.486,0.397,0.566,0.282,0.277,0.273,0.371,0.794,0.496,0.154,0.306,0.225,0.463,0.191
